trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus2_全日_09,10:45:00,10:45:00,313,1,,0,1,
flatbus2_全日_09,10:47:00,10:47:00,314,2,,0,0,
flatbus2_全日_09,10:49:00,10:49:00,315,3,,0,0,
flatbus2_全日_09,10:50:00,10:50:00,316,4,,0,0,
flatbus2_全日_09,10:52:00,10:52:00,317,5,,0,0,
flatbus2_全日_09,10:55:00,10:55:00,318,6,,0,0,
flatbus2_全日_09,10:56:00,10:56:00,319,7,,0,0,
flatbus2_全日_09,10:57:00,10:57:00,320,8,,0,0,
flatbus2_全日_09,10:58:00,10:58:00,321,9,,0,0,
flatbus2_全日_09,10:59:00,10:59:00,322,10,,0,0,
flatbus2_全日_09,11:01:00,11:01:00,323,11,,0,0,
flatbus2_全日_09,11:02:00,11:02:00,324,12,,0,0,
flatbus2_全日_09,11:03:00,11:03:00,325,13,,0,0,
flatbus2_全日_09,11:05:00,11:05:00,3184,14,,0,0,
flatbus2_全日_09,11:13:00,11:13:00,328,15,,0,0,
flatbus2_全日_09,11:15:00,11:15:00,327,16,,0,0,
flatbus2_全日_09,11:17:00,11:17:00,326,17,,0,0,
flatbus2_全日_09,11:18:00,11:18:00,329,18,,0,0,
flatbus2_全日_09,11:20:00,11:20:00,330,19,,0,0,
flatbus2_全日_09,11:21:00,11:21:00,331,20,,0,0,
flatbus2_全日_09,11:22:00,11:22:00,332,21,,0,0,
flatbus2_全日_09,11:25:00,11:25:00,333,22,,0,0,
flatbus2_全日_09,11:27:00,11:27:00,334,23,,0,0,
flatbus2_全日_09,11:28:00,11:28:00,335,24,,0,0,
flatbus2_全日_09,11:30:00,11:30:00,313,25,,1,0,
flatbus2_全日_10,11:00:00,11:00:00,313,1,,0,1,
flatbus2_全日_10,11:02:00,11:02:00,314,2,,0,0,
flatbus2_全日_10,11:04:00,11:04:00,315,3,,0,0,
flatbus2_全日_10,11:05:00,11:05:00,316,4,,0,0,
flatbus2_全日_10,11:07:00,11:07:00,317,5,,0,0,
flatbus2_全日_10,11:10:00,11:10:00,318,6,,0,0,
flatbus2_全日_10,11:11:00,11:11:00,319,7,,0,0,
flatbus2_全日_10,11:12:00,11:12:00,320,8,,0,0,
flatbus2_全日_10,11:13:00,11:13:00,321,9,,0,0,
flatbus2_全日_10,11:14:00,11:14:00,322,10,,0,0,
flatbus2_全日_10,11:16:00,11:16:00,323,11,,0,0,
flatbus2_全日_10,11:17:00,11:17:00,324,12,,0,0,
flatbus2_全日_10,11:18:00,11:18:00,325,13,,0,0,
flatbus2_全日_10,11:20:00,11:20:00,3184,14,,0,0,
flatbus2_全日_10,11:28:00,11:28:00,328,15,,0,0,
flatbus2_全日_10,11:30:00,11:30:00,327,16,,0,0,
flatbus2_全日_10,11:32:00,11:32:00,326,17,,0,0,
flatbus2_全日_10,11:33:00,11:33:00,329,18,,0,0,
flatbus2_全日_10,11:35:00,11:35:00,330,19,,0,0,
flatbus2_全日_10,11:36:00,11:36:00,331,20,,0,0,
flatbus2_全日_10,11:37:00,11:37:00,332,21,,0,0,
flatbus2_全日_10,11:40:00,11:40:00,333,22,,0,0,
flatbus2_全日_10,11:42:00,11:42:00,334,23,,0,0,
flatbus2_全日_10,11:43:00,11:43:00,335,24,,0,0,
flatbus2_全日_10,11:45:00,11:45:00,313,25,,1,0,
flatbus2_全日_11,11:15:00,11:15:00,313,1,,0,1,
flatbus2_全日_11,11:17:00,11:17:00,314,2,,0,0,
flatbus2_全日_11,11:19:00,11:19:00,315,3,,0,0,
flatbus2_全日_11,11:20:00,11:20:00,316,4,,0,0,
flatbus2_全日_11,11:22:00,11:22:00,317,5,,0,0,
flatbus2_全日_11,11:25:00,11:25:00,318,6,,0,0,
flatbus2_全日_11,11:26:00,11:26:00,319,7,,0,0,
flatbus2_全日_11,11:27:00,11:27:00,320,8,,0,0,
flatbus2_全日_11,11:28:00,11:28:00,321,9,,0,0,
flatbus2_全日_11,11:29:00,11:29:00,322,10,,0,0,
flatbus2_全日_11,11:31:00,11:31:00,323,11,,0,0,
flatbus2_全日_11,11:32:00,11:32:00,324,12,,0,0,
flatbus2_全日_11,11:33:00,11:33:00,325,13,,0,0,
flatbus2_全日_11,11:35:00,11:35:00,3184,14,,0,0,
flatbus2_全日_11,11:43:00,11:43:00,328,15,,0,0,
flatbus2_全日_11,11:45:00,11:45:00,327,16,,0,0,
flatbus2_全日_11,11:47:00,11:47:00,326,17,,0,0,
flatbus2_全日_11,11:48:00,11:48:00,329,18,,0,0,
flatbus2_全日_11,11:50:00,11:50:00,330,19,,0,0,
flatbus2_全日_11,11:51:00,11:51:00,331,20,,0,0,
flatbus2_全日_11,11:52:00,11:52:00,332,21,,0,0,
flatbus2_全日_11,11:55:00,11:55:00,333,22,,0,0,
flatbus2_全日_11,11:57:00,11:57:00,334,23,,0,0,
flatbus2_全日_11,11:58:00,11:58:00,335,24,,0,0,
flatbus2_全日_11,12:00:00,12:00:00,313,25,,1,0,
flatbus2_全日_12,11:30:00,11:30:00,313,1,,0,1,
flatbus2_全日_12,11:32:00,11:32:00,314,2,,0,0,
flatbus2_全日_12,11:34:00,11:34:00,315,3,,0,0,
flatbus2_全日_12,11:35:00,11:35:00,316,4,,0,0,
flatbus2_全日_12,11:37:00,11:37:00,317,5,,0,0,
flatbus2_全日_12,11:40:00,11:40:00,318,6,,0,0,
flatbus2_全日_12,11:41:00,11:41:00,319,7,,0,0,
flatbus2_全日_12,11:42:00,11:42:00,320,8,,0,0,
flatbus2_全日_12,11:43:00,11:43:00,321,9,,0,0,
flatbus2_全日_12,11:44:00,11:44:00,322,10,,0,0,
flatbus2_全日_12,11:46:00,11:46:00,323,11,,0,0,
flatbus2_全日_12,11:47:00,11:47:00,324,12,,0,0,
flatbus2_全日_12,11:48:00,11:48:00,325,13,,0,0,
flatbus2_全日_12,11:50:00,11:50:00,3184,14,,0,0,
flatbus2_全日_12,11:58:00,11:58:00,328,15,,0,0,
flatbus2_全日_12,12:00:00,12:00:00,327,16,,0,0,
flatbus2_全日_12,12:02:00,12:02:00,326,17,,0,0,
flatbus2_全日_12,12:03:00,12:03:00,329,18,,0,0,
flatbus2_全日_12,12:05:00,12:05:00,330,19,,0,0,
flatbus2_全日_12,12:06:00,12:06:00,331,20,,0,0,
flatbus2_全日_12,12:07:00,12:07:00,332,21,,0,0,
flatbus2_全日_12,12:10:00,12:10:00,333,22,,0,0,
flatbus2_全日_12,12:12:00,12:12:00,334,23,,0,0,
flatbus2_全日_12,12:13:00,12:13:00,335,24,,0,0,
flatbus2_全日_12,12:15:00,12:15:00,313,25,,1,0,
flatbus2_全日_13,11:45:00,11:45:00,313,1,,0,1,
flatbus2_全日_13,11:47:00,11:47:00,314,2,,0,0,
flatbus2_全日_13,11:49:00,11:49:00,315,3,,0,0,
flatbus2_全日_13,11:50:00,11:50:00,316,4,,0,0,
flatbus2_全日_13,11:52:00,11:52:00,317,5,,0,0,
flatbus2_全日_13,11:55:00,11:55:00,318,6,,0,0,
flatbus2_全日_13,11:56:00,11:56:00,319,7,,0,0,
flatbus2_全日_13,11:57:00,11:57:00,320,8,,0,0,
flatbus2_全日_13,11:58:00,11:58:00,321,9,,0,0,
flatbus2_全日_13,11:59:00,11:59:00,322,10,,0,0,
flatbus2_全日_13,12:01:00,12:01:00,323,11,,0,0,
flatbus2_全日_13,12:02:00,12:02:00,324,12,,0,0,
flatbus2_全日_13,12:03:00,12:03:00,325,13,,0,0,
flatbus2_全日_13,12:05:00,12:05:00,3184,14,,0,0,
flatbus2_全日_13,12:13:00,12:13:00,328,15,,0,0,
flatbus2_全日_13,12:15:00,12:15:00,327,16,,0,0,
flatbus2_全日_13,12:17:00,12:17:00,326,17,,0,0,
flatbus2_全日_13,12:18:00,12:18:00,329,18,,0,0,
flatbus2_全日_13,12:20:00,12:20:00,330,19,,0,0,
flatbus2_全日_13,12:21:00,12:21:00,331,20,,0,0,
flatbus2_全日_13,12:22:00,12:22:00,332,21,,0,0,
flatbus2_全日_13,12:25:00,12:25:00,333,22,,0,0,
flatbus2_全日_13,12:27:00,12:27:00,334,23,,0,0,
flatbus2_全日_13,12:28:00,12:28:00,335,24,,0,0,
flatbus2_全日_13,12:30:00,12:30:00,313,25,,1,0,
flatbus2_全日_14,12:00:00,12:00:00,313,1,,0,1,
flatbus2_全日_14,12:02:00,12:02:00,314,2,,0,0,
flatbus2_全日_14,12:04:00,12:04:00,315,3,,0,0,
flatbus2_全日_14,12:05:00,12:05:00,316,4,,0,0,
flatbus2_全日_14,12:07:00,12:07:00,317,5,,0,0,
flatbus2_全日_14,12:10:00,12:10:00,318,6,,0,0,
flatbus2_全日_14,12:11:00,12:11:00,319,7,,0,0,
flatbus2_全日_14,12:12:00,12:12:00,320,8,,0,0,
flatbus2_全日_14,12:13:00,12:13:00,321,9,,0,0,
flatbus2_全日_14,12:14:00,12:14:00,322,10,,0,0,
flatbus2_全日_14,12:16:00,12:16:00,323,11,,0,0,
flatbus2_全日_14,12:17:00,12:17:00,324,12,,0,0,
flatbus2_全日_14,12:18:00,12:18:00,325,13,,0,0,
flatbus2_全日_14,12:20:00,12:20:00,3184,14,,0,0,
flatbus2_全日_14,12:28:00,12:28:00,328,15,,0,0,
flatbus2_全日_14,12:30:00,12:30:00,327,16,,0,0,
flatbus2_全日_14,12:32:00,12:32:00,326,17,,0,0,
flatbus2_全日_14,12:33:00,12:33:00,329,18,,0,0,
flatbus2_全日_14,12:35:00,12:35:00,330,19,,0,0,
flatbus2_全日_14,12:36:00,12:36:00,331,20,,0,0,
flatbus2_全日_14,12:37:00,12:37:00,332,21,,0,0,
flatbus2_全日_14,12:40:00,12:40:00,333,22,,0,0,
flatbus2_全日_14,12:42:00,12:42:00,334,23,,0,0,
flatbus2_全日_14,12:43:00,12:43:00,335,24,,0,0,
flatbus2_全日_14,12:45:00,12:45:00,313,25,,1,0,
flatbus2_全日_15,12:15:00,12:15:00,313,1,,0,1,
flatbus2_全日_15,12:17:00,12:17:00,314,2,,0,0,
flatbus2_全日_15,12:19:00,12:19:00,315,3,,0,0,
flatbus2_全日_15,12:20:00,12:20:00,316,4,,0,0,
flatbus2_全日_15,12:22:00,12:22:00,317,5,,0,0,
flatbus2_全日_15,12:25:00,12:25:00,318,6,,0,0,
flatbus2_全日_15,12:26:00,12:26:00,319,7,,0,0,
flatbus2_全日_15,12:27:00,12:27:00,320,8,,0,0,
flatbus2_全日_15,12:28:00,12:28:00,321,9,,0,0,
flatbus2_全日_15,12:29:00,12:29:00,322,10,,0,0,
flatbus2_全日_15,12:31:00,12:31:00,323,11,,0,0,
flatbus2_全日_15,12:32:00,12:32:00,324,12,,0,0,
flatbus2_全日_15,12:33:00,12:33:00,325,13,,0,0,
flatbus2_全日_15,12:35:00,12:35:00,3184,14,,0,0,
flatbus2_全日_15,12:43:00,12:43:00,328,15,,0,0,
flatbus2_全日_15,12:45:00,12:45:00,327,16,,0,0,
flatbus2_全日_15,12:47:00,12:47:00,326,17,,0,0,
flatbus2_全日_15,12:48:00,12:48:00,329,18,,0,0,
flatbus2_全日_15,12:50:00,12:50:00,330,19,,0,0,
flatbus2_全日_15,12:51:00,12:51:00,331,20,,0,0,
flatbus2_全日_15,12:52:00,12:52:00,332,21,,0,0,
flatbus2_全日_15,12:55:00,12:55:00,333,22,,0,0,
flatbus2_全日_15,12:57:00,12:57:00,334,23,,0,0,
flatbus2_全日_15,12:58:00,12:58:00,335,24,,0,0,
flatbus2_全日_15,13:00:00,13:00:00,313,25,,1,0,
flatbus2_全日_16,12:30:00,12:30:00,313,1,,0,1,
flatbus2_全日_16,12:32:00,12:32:00,314,2,,0,0,
flatbus2_全日_16,12:34:00,12:34:00,315,3,,0,0,
flatbus2_全日_16,12:35:00,12:35:00,316,4,,0,0,
flatbus2_全日_16,12:37:00,12:37:00,317,5,,0,0,
flatbus2_全日_16,12:40:00,12:40:00,318,6,,0,0,
flatbus2_全日_16,12:41:00,12:41:00,319,7,,0,0,
flatbus2_全日_16,12:42:00,12:42:00,320,8,,0,0,
flatbus2_全日_16,12:43:00,12:43:00,321,9,,0,0,
flatbus2_全日_16,12:44:00,12:44:00,322,10,,0,0,
flatbus2_全日_16,12:46:00,12:46:00,323,11,,0,0,
flatbus2_全日_16,12:47:00,12:47:00,324,12,,0,0,
flatbus2_全日_16,12:48:00,12:48:00,325,13,,0,0,
flatbus2_全日_16,12:50:00,12:50:00,3184,14,,0,0,
flatbus2_全日_16,12:58:00,12:58:00,328,15,,0,0,
flatbus2_全日_16,13:00:00,13:00:00,327,16,,0,0,
flatbus2_全日_16,13:02:00,13:02:00,326,17,,0,0,
flatbus2_全日_16,13:03:00,13:03:00,329,18,,0,0,
flatbus2_全日_16,13:05:00,13:05:00,330,19,,0,0,
flatbus2_全日_16,13:06:00,13:06:00,331,20,,0,0,
flatbus2_全日_16,13:07:00,13:07:00,332,21,,0,0,
flatbus2_全日_16,13:10:00,13:10:00,333,22,,0,0,
flatbus2_全日_16,13:12:00,13:12:00,334,23,,0,0,
flatbus2_全日_16,13:13:00,13:13:00,335,24,,0,0,
flatbus2_全日_16,13:15:00,13:15:00,313,25,,1,0,
flatbus2_全日_17,12:45:00,12:45:00,313,1,,0,1,
flatbus2_全日_17,12:47:00,12:47:00,314,2,,0,0,
flatbus2_全日_17,12:49:00,12:49:00,315,3,,0,0,
flatbus2_全日_17,12:50:00,12:50:00,316,4,,0,0,
flatbus2_全日_17,12:52:00,12:52:00,317,5,,0,0,
flatbus2_全日_17,12:55:00,12:55:00,318,6,,0,0,
flatbus2_全日_17,12:56:00,12:56:00,319,7,,0,0,
flatbus2_全日_17,12:57:00,12:57:00,320,8,,0,0,
flatbus2_全日_17,12:58:00,12:58:00,321,9,,0,0,
flatbus2_全日_17,12:59:00,12:59:00,322,10,,0,0,
flatbus2_全日_17,13:01:00,13:01:00,323,11,,0,0,
flatbus2_全日_17,13:02:00,13:02:00,324,12,,0,0,
flatbus2_全日_17,13:03:00,13:03:00,325,13,,0,0,
flatbus2_全日_17,13:05:00,13:05:00,3184,14,,0,0,
flatbus2_全日_17,13:13:00,13:13:00,328,15,,0,0,
flatbus2_全日_17,13:15:00,13:15:00,327,16,,0,0,
flatbus2_全日_17,13:17:00,13:17:00,326,17,,0,0,
flatbus2_全日_17,13:18:00,13:18:00,329,18,,0,0,
flatbus2_全日_17,13:20:00,13:20:00,330,19,,0,0,
flatbus2_全日_17,13:21:00,13:21:00,331,20,,0,0,
flatbus2_全日_17,13:22:00,13:22:00,332,21,,0,0,
flatbus2_全日_17,13:25:00,13:25:00,333,22,,0,0,
flatbus2_全日_17,13:27:00,13:27:00,334,23,,0,0,
flatbus2_全日_17,13:28:00,13:28:00,335,24,,0,0,
flatbus2_全日_17,13:30:00,13:30:00,313,25,,1,0,
flatbus2_全日_18,13:00:00,13:00:00,313,1,,0,1,
flatbus2_全日_18,13:02:00,13:02:00,314,2,,0,0,
flatbus2_全日_18,13:04:00,13:04:00,315,3,,0,0,
flatbus2_全日_18,13:05:00,13:05:00,316,4,,0,0,
flatbus2_全日_18,13:07:00,13:07:00,317,5,,0,0,
flatbus2_全日_18,13:10:00,13:10:00,318,6,,0,0,
flatbus2_全日_18,13:11:00,13:11:00,319,7,,0,0,
flatbus2_全日_18,13:12:00,13:12:00,320,8,,0,0,
flatbus2_全日_18,13:13:00,13:13:00,321,9,,0,0,
flatbus2_全日_18,13:14:00,13:14:00,322,10,,0,0,
flatbus2_全日_18,13:16:00,13:16:00,323,11,,0,0,
flatbus2_全日_18,13:17:00,13:17:00,324,12,,0,0,
flatbus2_全日_18,13:18:00,13:18:00,325,13,,0,0,
flatbus2_全日_18,13:20:00,13:20:00,3184,14,,0,0,
flatbus2_全日_18,13:28:00,13:28:00,328,15,,0,0,
flatbus2_全日_18,13:30:00,13:30:00,327,16,,0,0,
flatbus2_全日_18,13:32:00,13:32:00,326,17,,0,0,
flatbus2_全日_18,13:33:00,13:33:00,329,18,,0,0,
flatbus2_全日_18,13:35:00,13:35:00,330,19,,0,0,
flatbus2_全日_18,13:36:00,13:36:00,331,20,,0,0,
flatbus2_全日_18,13:37:00,13:37:00,332,21,,0,0,
flatbus2_全日_18,13:40:00,13:40:00,333,22,,0,0,
flatbus2_全日_18,13:42:00,13:42:00,334,23,,0,0,
flatbus2_全日_18,13:43:00,13:43:00,335,24,,0,0,
flatbus2_全日_18,13:45:00,13:45:00,313,25,,1,0,
flatbus2_全日_19,13:15:00,13:15:00,313,1,,0,1,
flatbus2_全日_19,13:17:00,13:17:00,314,2,,0,0,
flatbus2_全日_19,13:19:00,13:19:00,315,3,,0,0,
flatbus2_全日_19,13:20:00,13:20:00,316,4,,0,0,
flatbus2_全日_19,13:22:00,13:22:00,317,5,,0,0,
flatbus2_全日_19,13:25:00,13:25:00,318,6,,0,0,
flatbus2_全日_19,13:26:00,13:26:00,319,7,,0,0,
flatbus2_全日_19,13:27:00,13:27:00,320,8,,0,0,
flatbus2_全日_19,13:28:00,13:28:00,321,9,,0,0,
flatbus2_全日_19,13:29:00,13:29:00,322,10,,0,0,
flatbus2_全日_19,13:31:00,13:31:00,323,11,,0,0,
flatbus2_全日_19,13:32:00,13:32:00,324,12,,0,0,
flatbus2_全日_19,13:33:00,13:33:00,325,13,,0,0,
flatbus2_全日_19,13:35:00,13:35:00,3184,14,,0,0,
flatbus2_全日_19,13:43:00,13:43:00,328,15,,0,0,
flatbus2_全日_19,13:45:00,13:45:00,327,16,,0,0,
flatbus2_全日_19,13:47:00,13:47:00,326,17,,0,0,
flatbus2_全日_19,13:48:00,13:48:00,329,18,,0,0,
flatbus2_全日_19,13:50:00,13:50:00,330,19,,0,0,
flatbus2_全日_19,13:51:00,13:51:00,331,20,,0,0,
flatbus2_全日_19,13:52:00,13:52:00,332,21,,0,0,
flatbus2_全日_19,13:55:00,13:55:00,333,22,,0,0,
flatbus2_全日_19,13:57:00,13:57:00,334,23,,0,0,
flatbus2_全日_19,13:58:00,13:58:00,335,24,,0,0,
flatbus2_全日_19,14:00:00,14:00:00,313,25,,1,0,
flatbus2_全日_20,13:30:00,13:30:00,313,1,,0,1,
flatbus2_全日_20,13:32:00,13:32:00,314,2,,0,0,
flatbus2_全日_20,13:34:00,13:34:00,315,3,,0,0,
flatbus2_全日_20,13:35:00,13:35:00,316,4,,0,0,
flatbus2_全日_20,13:37:00,13:37:00,317,5,,0,0,
flatbus2_全日_20,13:40:00,13:40:00,318,6,,0,0,
flatbus2_全日_20,13:41:00,13:41:00,319,7,,0,0,
flatbus2_全日_20,13:42:00,13:42:00,320,8,,0,0,
flatbus2_全日_20,13:43:00,13:43:00,321,9,,0,0,
flatbus2_全日_20,13:44:00,13:44:00,322,10,,0,0,
flatbus2_全日_20,13:46:00,13:46:00,323,11,,0,0,
flatbus2_全日_20,13:47:00,13:47:00,324,12,,0,0,
flatbus2_全日_20,13:48:00,13:48:00,325,13,,0,0,
flatbus2_全日_20,13:50:00,13:50:00,3184,14,,0,0,
flatbus2_全日_20,13:58:00,13:58:00,328,15,,0,0,
flatbus2_全日_20,14:00:00,14:00:00,327,16,,0,0,
flatbus2_全日_20,14:02:00,14:02:00,326,17,,0,0,
flatbus2_全日_20,14:03:00,14:03:00,329,18,,0,0,
flatbus2_全日_20,14:05:00,14:05:00,330,19,,0,0,
flatbus2_全日_20,14:06:00,14:06:00,331,20,,0,0,
flatbus2_全日_20,14:07:00,14:07:00,332,21,,0,0,
flatbus2_全日_20,14:10:00,14:10:00,333,22,,0,0,
flatbus2_全日_20,14:12:00,14:12:00,334,23,,0,0,
flatbus2_全日_20,14:13:00,14:13:00,335,24,,0,0,
flatbus2_全日_20,14:15:00,14:15:00,313,25,,1,0,
flatbus2_全日_21,13:45:00,13:45:00,313,1,,0,1,
flatbus2_全日_21,13:47:00,13:47:00,314,2,,0,0,
flatbus2_全日_21,13:49:00,13:49:00,315,3,,0,0,
flatbus2_全日_21,13:50:00,13:50:00,316,4,,0,0,
flatbus2_全日_21,13:52:00,13:52:00,317,5,,0,0,
flatbus2_全日_21,13:55:00,13:55:00,318,6,,0,0,
flatbus2_全日_21,13:56:00,13:56:00,319,7,,0,0,
flatbus2_全日_21,13:57:00,13:57:00,320,8,,0,0,
flatbus2_全日_21,13:58:00,13:58:00,321,9,,0,0,
flatbus2_全日_21,13:59:00,13:59:00,322,10,,0,0,
flatbus2_全日_21,14:01:00,14:01:00,323,11,,0,0,
flatbus2_全日_21,14:02:00,14:02:00,324,12,,0,0,
flatbus2_全日_21,14:03:00,14:03:00,325,13,,0,0,
flatbus2_全日_21,14:05:00,14:05:00,3184,14,,0,0,
flatbus2_全日_21,14:13:00,14:13:00,328,15,,0,0,
flatbus2_全日_21,14:15:00,14:15:00,327,16,,0,0,
flatbus2_全日_21,14:17:00,14:17:00,326,17,,0,0,
flatbus2_全日_21,14:18:00,14:18:00,329,18,,0,0,
flatbus2_全日_21,14:20:00,14:20:00,330,19,,0,0,
flatbus2_全日_21,14:21:00,14:21:00,331,20,,0,0,
flatbus2_全日_21,14:22:00,14:22:00,332,21,,0,0,
flatbus2_全日_21,14:25:00,14:25:00,333,22,,0,0,
flatbus2_全日_21,14:27:00,14:27:00,334,23,,0,0,
flatbus2_全日_21,14:28:00,14:28:00,335,24,,0,0,
flatbus2_全日_21,14:30:00,14:30:00,313,25,,1,0,
flatbus2_全日_22,14:00:00,14:00:00,313,1,,0,1,
flatbus2_全日_22,14:02:00,14:02:00,314,2,,0,0,
flatbus2_全日_22,14:04:00,14:04:00,315,3,,0,0,
flatbus2_全日_22,14:05:00,14:05:00,316,4,,0,0,
flatbus2_全日_22,14:07:00,14:07:00,317,5,,0,0,
flatbus2_全日_22,14:10:00,14:10:00,318,6,,0,0,
flatbus2_全日_22,14:11:00,14:11:00,319,7,,0,0,
flatbus2_全日_22,14:12:00,14:12:00,320,8,,0,0,
flatbus2_全日_22,14:13:00,14:13:00,321,9,,0,0,
flatbus2_全日_22,14:14:00,14:14:00,322,10,,0,0,
flatbus2_全日_22,14:16:00,14:16:00,323,11,,0,0,
flatbus2_全日_22,14:17:00,14:17:00,324,12,,0,0,
flatbus2_全日_22,14:18:00,14:18:00,325,13,,0,0,
flatbus2_全日_22,14:20:00,14:20:00,3184,14,,0,0,
flatbus2_全日_22,14:28:00,14:28:00,328,15,,0,0,
flatbus2_全日_22,14:30:00,14:30:00,327,16,,0,0,
flatbus2_全日_22,14:32:00,14:32:00,326,17,,0,0,
flatbus2_全日_22,14:33:00,14:33:00,329,18,,0,0,
flatbus2_全日_22,14:35:00,14:35:00,330,19,,0,0,
flatbus2_全日_22,14:36:00,14:36:00,331,20,,0,0,
flatbus2_全日_22,14:37:00,14:37:00,332,21,,0,0,
flatbus2_全日_22,14:40:00,14:40:00,333,22,,0,0,
flatbus2_全日_22,14:42:00,14:42:00,334,23,,0,0,
flatbus2_全日_22,14:43:00,14:43:00,335,24,,0,0,
flatbus2_全日_22,14:45:00,14:45:00,313,25,,1,0,
flatbus2_全日_23,14:15:00,14:15:00,313,1,,0,1,
flatbus2_全日_23,14:17:00,14:17:00,314,2,,0,0,
flatbus2_全日_23,14:19:00,14:19:00,315,3,,0,0,
flatbus2_全日_23,14:20:00,14:20:00,316,4,,0,0,
flatbus2_全日_23,14:22:00,14:22:00,317,5,,0,0,
flatbus2_全日_23,14:25:00,14:25:00,318,6,,0,0,
flatbus2_全日_23,14:26:00,14:26:00,319,7,,0,0,
flatbus2_全日_23,14:27:00,14:27:00,320,8,,0,0,
flatbus2_全日_23,14:28:00,14:28:00,321,9,,0,0,
flatbus2_全日_23,14:29:00,14:29:00,322,10,,0,0,
flatbus2_全日_23,14:31:00,14:31:00,323,11,,0,0,
flatbus2_全日_23,14:32:00,14:32:00,324,12,,0,0,
flatbus2_全日_23,14:33:00,14:33:00,325,13,,0,0,
flatbus2_全日_23,14:35:00,14:35:00,3184,14,,0,0,
flatbus2_全日_23,14:43:00,14:43:00,328,15,,0,0,
flatbus2_全日_23,14:45:00,14:45:00,327,16,,0,0,
flatbus2_全日_23,14:47:00,14:47:00,326,17,,0,0,
flatbus2_全日_23,14:48:00,14:48:00,329,18,,0,0,
flatbus2_全日_23,14:50:00,14:50:00,330,19,,0,0,
flatbus2_全日_23,14:51:00,14:51:00,331,20,,0,0,
flatbus2_全日_23,14:52:00,14:52:00,332,21,,0,0,
flatbus2_全日_23,14:55:00,14:55:00,333,22,,0,0,
flatbus2_全日_23,14:57:00,14:57:00,334,23,,0,0,
flatbus2_全日_23,14:58:00,14:58:00,335,24,,0,0,
flatbus2_全日_23,15:00:00,15:00:00,313,25,,1,0,
flatbus2_全日_24,14:30:00,14:30:00,313,1,,0,1,
flatbus2_全日_24,14:32:00,14:32:00,314,2,,0,0,
flatbus2_全日_24,14:34:00,14:34:00,315,3,,0,0,
flatbus2_全日_24,14:35:00,14:35:00,316,4,,0,0,
flatbus2_全日_24,14:37:00,14:37:00,317,5,,0,0,
flatbus2_全日_24,14:40:00,14:40:00,318,6,,0,0,
flatbus2_全日_24,14:41:00,14:41:00,319,7,,0,0,
flatbus2_全日_24,14:42:00,14:42:00,320,8,,0,0,
flatbus2_全日_24,14:43:00,14:43:00,321,9,,0,0,
flatbus2_全日_24,14:44:00,14:44:00,322,10,,0,0,
flatbus2_全日_24,14:46:00,14:46:00,323,11,,0,0,
flatbus2_全日_24,14:47:00,14:47:00,324,12,,0,0,
flatbus2_全日_24,14:48:00,14:48:00,325,13,,0,0,
flatbus2_全日_24,14:50:00,14:50:00,3184,14,,0,0,
flatbus2_全日_24,14:58:00,14:58:00,328,15,,0,0,
flatbus2_全日_24,15:00:00,15:00:00,327,16,,0,0,
flatbus2_全日_24,15:02:00,15:02:00,326,17,,0,0,
flatbus2_全日_24,15:03:00,15:03:00,329,18,,0,0,
flatbus2_全日_24,15:05:00,15:05:00,330,19,,0,0,
flatbus2_全日_24,15:06:00,15:06:00,331,20,,0,0,
flatbus2_全日_24,15:07:00,15:07:00,332,21,,0,0,
flatbus2_全日_24,15:10:00,15:10:00,333,22,,0,0,
flatbus2_全日_24,15:12:00,15:12:00,334,23,,0,0,
flatbus2_全日_24,15:13:00,15:13:00,335,24,,0,0,
flatbus2_全日_24,15:15:00,15:15:00,313,25,,1,0,
flatbus2_全日_25,14:45:00,14:45:00,313,1,,0,1,
flatbus2_全日_25,14:47:00,14:47:00,314,2,,0,0,
flatbus2_全日_25,14:49:00,14:49:00,315,3,,0,0,
flatbus2_全日_25,14:50:00,14:50:00,316,4,,0,0,
flatbus2_全日_25,14:52:00,14:52:00,317,5,,0,0,
flatbus2_全日_25,14:55:00,14:55:00,318,6,,0,0,
flatbus2_全日_25,14:56:00,14:56:00,319,7,,0,0,
flatbus2_全日_25,14:57:00,14:57:00,320,8,,0,0,
flatbus2_全日_25,14:58:00,14:58:00,321,9,,0,0,
flatbus2_全日_25,14:59:00,14:59:00,322,10,,0,0,
flatbus2_全日_25,15:01:00,15:01:00,323,11,,0,0,
flatbus2_全日_25,15:02:00,15:02:00,324,12,,0,0,
flatbus2_全日_25,15:03:00,15:03:00,325,13,,0,0,
flatbus2_全日_25,15:05:00,15:05:00,3184,14,,0,0,
flatbus2_全日_25,15:13:00,15:13:00,328,15,,0,0,
flatbus2_全日_25,15:15:00,15:15:00,327,16,,0,0,
flatbus2_全日_25,15:17:00,15:17:00,326,17,,0,0,
flatbus2_全日_25,15:18:00,15:18:00,329,18,,0,0,
flatbus2_全日_25,15:20:00,15:20:00,330,19,,0,0,
flatbus2_全日_25,15:21:00,15:21:00,331,20,,0,0,
flatbus2_全日_25,15:22:00,15:22:00,332,21,,0,0,
